0x9ec6bc,Initiator,+ACMAIw-UNKNOWN+ACMAIw-,Receiver,+ACMAIw-UNKNOWN+ACMAIw-,Chapter/Map,+ACMAIw-UNKNOWN+ACMAIw-,Trigger ID,+ACMAIw-UNKNOWN+ACMAIw-,Text ID,+ACMAIw-UNKNOWN+ACMAIw-,Event Pointer
0x43,0xf,0x0,0x6d,0x0,0x1d,0x0,0x7,0x0,0xb43,0x0,0x0
0x44,0x2,0x0,0x6d,0x0,0x1d,0x0,0x8,0x0,0xb44,0x0,0x0
0x45,0x11,0x0,0x6d,0x0,0x1d,0x0,0x9,0x0,0xb45,0x0,0x0
0x46,0x10,0x0,0x6d,0x0,0x1d,0x0,0xa,0x0,0xb46,0x0,0x0
0x47,0x0,0x0,0x6d,0x0,0x1d,0x0,0x1,0x0,0xb47,0x0,0x0
0x48,0x6d,0x0,0x0,0x0,0x1d,0x0,0x1,0x0,0xb47,0x0,0x0
0x49,0x1,0x0,0x40,0x0,0x11,0x0,0x7,0x0,0xb68,0x0,0x0
0x4a,0xf,0x0,0x40,0x0,0x11,0x0,0x8,0x0,0xb69,0x0,0x0
0x4b,0x0,0x0,0x40,0x0,0x11,0x0,0x1,0x0,0xb6c,0x0,0x0
0x4c,0x40,0x0,0x0,0x0,0x11,0x0,0x1,0x0,0xb6c,0x0,0x0
0x4d,0x1,0x0,0x40,0x0,0x1e,0x0,0x7,0x0,0xb6a,0x0,0x0
0x4e,0xf,0x0,0x40,0x0,0x1e,0x0,0x8,0x0,0xb6b,0x0,0x0
0x4f,0x0,0x0,0x40,0x0,0x1e,0x0,0x1,0x0,0xb6c,0x0,0x0
0x50,0x40,0x0,0x0,0x0,0x1e,0x0,0x1,0x0,0xb6c,0x0,0x0
0x51,0x0,0x0,0x57,0x0,0x13,0x0,0x1,0x0,0xb9a,0x0,0x0
0x52,0x57,0x0,0x0,0x0,0x13,0x0,0x1,0x0,0xb9a,0x0,0x0
0x53,0x0,0x0,0x57,0x0,0x20,0x0,0x1,0x0,0xb9a,0x0,0x0
0x54,0x57,0x0,0x0,0x0,0x20,0x0,0x1,0x0,0xb9a,0x0,0x0
0x55,0x1e,0x0,0x41,0x0,0x14,0x0,0x7,0x0,0xbaf,0x0,0x0
0x56,0x19,0x0,0x57,0x0,0x14,0x0,0x8,0x0,0xbb0,0x0,0x0
0x57,0x0,0x0,0x57,0x0,0x14,0x0,0x1,0x0,0xbb1,0x0,0x0
0x58,0x57,0x0,0x0,0x0,0x14,0x0,0x1,0x0,0xbb1,0x0,0x0
0x59,0x1e,0x0,0x41,0x0,0x21,0x0,0x7,0x0,0xbaf,0x0,0x0
0x5a,0x19,0x0,0x57,0x0,0x21,0x0,0x8,0x0,0xbb0,0x0,0x0
0x5b,0x0,0x0,0x57,0x0,0x21,0x0,0x1,0x0,0xbb1,0x0,0x0
0x5c,0x57,0x0,0x0,0x0,0x21,0x0,0x1,0x0,0xbb1,0x0,0x0
0x5d,0x1,0x0,0x6c,0x0,0x15,0x0,0x7,0x0,0xbbf,0x0,0x0
0x5e,0x0,0x0,0x6c,0x0,0x15,0x0,0x1,0x0,0xbc1,0x0,0x0
0x5f,0x6c,0x0,0x0,0x0,0x15,0x0,0x1,0x0,0xbc1,0x0,0x0
0x60,0xf,0x0,0x6c,0x0,0x22,0x0,0x7,0x0,0xbc0,0x0,0x0
0x61,0x0,0x0,0x6c,0x0,0x22,0x0,0x1,0x0,0xbc3,0x0,0x0
0x62,0x6c,0x0,0x0,0x0,0x22,0x0,0x1,0x0,0xbc3,0x0,0x0
0x63,0x1,0x0,0xbe,0x0,0x16,0x0,0x7,0x0,0xbf3,0x0,0x0
0x64,0xf,0x0,0xbe,0x0,0x23,0x0,0x7,0x0,0xbf4,0x0,0x0
0x65,0x6,0x0,0x0,0x0,0xfe,0x0,0x7f,0x0,0x900,0x0,0x0
0x66,0x22,0x0,0x0,0x0,0xfe,0x0,0x80,0x0,0x901,0x0,0x0
0x67,0x21,0x0,0x0,0x0,0xfe,0x0,0x81,0x0,0x902,0x0,0x0
